code,protocol,request,app,user_agent_major,region_code,country_code,id,city,subapp,latitude,method,client_ip,user_agent_family,bytes,referer,country_name,extension,url,os_major,longitude,device_family,record,user_agent,time,os_family,country_code3
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=0 HTTP/1.1,search,21,23,CN,c5a8d0de-dd2d-4ff7-8a05-45bb572ef9ad,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=0,31.045600000000007,GET,101.226.166.230,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=0,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=0,,121.3997,Other,"demo.gethue.com:80 101.226.166.230 - - [04/May/2014:06:39:55 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=0 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=0"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:39:55Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=45 HTTP/1.1,search,21,23,CN,4b6f2854-f593-4421-bea0-a4d754b320dd,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=45,31.045600000000007,GET,101.226.166.231,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=45,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=45,,121.3997,Other,"demo.gethue.com:80 101.226.166.231 - - [04/May/2014:06:39:55 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=45 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D%7Cuser_location%3A%22london%22&query&rows=15&start=45"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:39:55Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=45 HTTP/1.1,search,9,09,CN,f56ed4cf-d25f-4485-849c-a1c3650d4f4a,Zhengzhou,?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=45,34.68360000000001,GET,182.118.25.227,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=45,China,,/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=45,,113.53250000000003,Other,"demo.gethue.com:80 182.118.25.227 - - [04/May/2014:06:39:59 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=45 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=45"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T06:39:59Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=30 HTTP/1.1,search,9,09,CN,0a05cf12-da1d-4a9a-8320-96ff8c1a0b18,Zhengzhou,?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=30,34.68360000000001,GET,182.118.25.227,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=30,China,,/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=30,,113.53250000000003,Other,"demo.gethue.com:80 182.118.25.227 - - [04/May/2014:06:39:59 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=30 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=30"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T06:39:59Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22|user_followers_count:[%22300%22%20TO%20%22399%22]&query HTTP/1.1,search,9,09,CN,82afbb18-dd85-45b9-a809-795930eddeed,Zhengzhou,?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22|user_followers_count:[%22300%22%20TO%20%22399%22]&query,34.68360000000001,GET,182.118.25.228,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22|user_followers_count:[%22300%22%20TO%20%22399%22]&query,China,,/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22|user_followers_count:[%22300%22%20TO%20%22399%22]&query,,113.53250000000003,Other,"demo.gethue.com:80 182.118.25.228 - - [04/May/2014:06:39:59 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22|user_followers_count:[%22300%22%20TO%20%22399%22]&query HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22|user_followers_count:[%22300%22%20TO%20%22399%22]&query"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T06:39:59Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=0 HTTP/1.1,search,9,09,CN,1e6ed46c-8c29-487f-88db-75675aea1e55,Zhengzhou,?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=0,34.68360000000001,GET,182.118.25.230,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=0,China,,/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=0,,113.53250000000003,Other,"demo.gethue.com:80 182.118.25.230 - - [04/May/2014:06:40:00 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=0 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=0"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T06:40:00Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=15 HTTP/1.1,search,9,09,CN,389be2b9-1ee5-4d23-abb8-70057056f737,Zhengzhou,?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=15,34.68360000000001,GET,182.118.25.229,IE,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=15,China,,/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=15,,113.53250000000003,Other,"demo.gethue.com:80 182.118.25.229 - - [04/May/2014:06:40:01 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=15 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_location%3A%22istanbul%22&query&rows=15&start=15"" ""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider""
",Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Trident/5.0); 360Spider,2014-05-04T06:40:01Z,Windows 7,CHN
200,HTTP/1.1,GET /pig/ HTTP/1.1,pig,30,02,IN,48076f5f-9592-4bd7-a467-2485eda41015,Hyderabad,,17.37530000000001,GET,122.175.18.128,Chrome,1041,http://www.cloudera.com/content/cloudera/en/products-and-services/cloudera-live.html,India,,/pig/,,78.4744,Other,"demo.gethue.com:80 122.175.18.128 - - [04/May/2014:06:40:10 +0000] ""GET /pig/ HTTP/1.1"" 200 1041 ""http://www.cloudera.com/content/cloudera/en/products-and-services/cloudera-live.html"" ""Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.66 Safari/537.36""
","Mozilla/5.0 (X11; Linux i686) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/30.0.1599.66 Safari/537.36",2014-05-04T06:40:10Z,Linux,IND
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D|user_followers_count:[%22100%22%20TO%20%22199%22]&query HTTP/1.1,search,21,23,CN,69416456-ddea-4bf0-971f-692c493c4196,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D|user_followers_count:[%22100%22%20TO%20%22199%22]&query,31.045600000000007,GET,101.226.166.230,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D|user_followers_count:[%22100%22%20TO%20%22199%22]&query,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D|user_followers_count:[%22100%22%20TO%20%22199%22]&query,,121.3997,Other,"demo.gethue.com:80 101.226.166.230 - - [04/May/2014:06:40:19 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D|user_followers_count:[%22100%22%20TO%20%22199%22]&query HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%228000%22%20TO%20%228999%22%5D|user_followers_count:[%22100%22%20TO%20%22199%22]&query"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:40:19Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22400%22%20TO%20%22499%22%5D&query&rows=15&start=30 HTTP/1.1,search,21,23,CN,00682e5b-d6aa-4a3c-8b04-086dbd4d7fee,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22400%22%20TO%20%22499%22%5D&query&rows=15&start=30,31.045600000000007,GET,101.226.166.234,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22400%22%20TO%20%22499%22%5D&query&rows=15&start=30,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22400%22%20TO%20%22499%22%5D&query&rows=15&start=30,,121.3997,Other,"demo.gethue.com:80 101.226.166.234 - - [04/May/2014:06:40:19 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22400%22%20TO%20%22499%22%5D&query&rows=15&start=30 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22400%22%20TO%20%22499%22%5D&query&rows=15&start=30"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:40:19Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22100%22%20TO%20%22199%22%5D&query&rows=15&start=15 HTTP/1.1,search,21,23,CN,1eb041ba-9bfe-42a6-bc8d-2d947274adce,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22100%22%20TO%20%22199%22%5D&query&rows=15&start=15,31.045600000000007,GET,101.226.166.233,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22100%22%20TO%20%22199%22%5D&query&rows=15&start=15,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22100%22%20TO%20%22199%22%5D&query&rows=15&start=15,,121.3997,Other,"demo.gethue.com:80 101.226.166.233 - - [04/May/2014:06:40:22 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22100%22%20TO%20%22199%22%5D&query&rows=15&start=15 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22100%22%20TO%20%22199%22%5D&query&rows=15&start=15"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:40:22Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22500%22%20TO%20%22599%22%5D&query&rows=15&start=0 HTTP/1.1,search,21,23,CN,b34eb25e-9f2a-469d-be03-f3fe064d118e,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22500%22%20TO%20%22599%22%5D&query&rows=15&start=0,31.045600000000007,GET,101.226.166.231,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22500%22%20TO%20%22599%22%5D&query&rows=15&start=0,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22500%22%20TO%20%22599%22%5D&query&rows=15&start=0,,121.3997,Other,"demo.gethue.com:80 101.226.166.231 - - [04/May/2014:06:40:26 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22500%22%20TO%20%22599%22%5D&query&rows=15&start=0 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22500%22%20TO%20%22599%22%5D&query&rows=15&start=0"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:40:26Z,Windows 7,CHN
200,HTTP/1.1,GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22700%22%20TO%20%22799%22%5D&query&rows=15&start=15 HTTP/1.1,search,21,23,CN,1cd405c8-01e4-4fc9-919a-3c96b6d0703a,Shanghai,?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22700%22%20TO%20%22799%22%5D&query&rows=15&start=15,31.045600000000007,GET,101.226.166.232,Chrome,1041,http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22700%22%20TO%20%22799%22%5D&query&rows=15&start=15,China,,/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22700%22%20TO%20%22799%22%5D&query&rows=15&start=15,,121.3997,Other,"demo.gethue.com:80 101.226.166.232 - - [04/May/2014:06:40:26 +0000] ""GET /search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22700%22%20TO%20%22799%22%5D&query&rows=15&start=15 HTTP/1.1"" 200 1041 ""http://demo.gethue.com/search/?collection=10000001&fq=%7Cuser_statuses_count%3A%5B%229000%22%20TO%20%229999%22%5D%7Cuser_followers_count%3A%5B%22700%22%20TO%20%22799%22%5D&query&rows=15&start=15"" ""Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider""
","Mozilla/5.0 (Windows NT 6.1) AppleWebKit/537.1 (KHTML, like Gecko) Chrome/21.0.1180.89 Safari/537.1; 360Spider",2014-05-04T06:40:26Z,Windows 7,CHN
